id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,mixtral,svm_1,local_path
00075.jsonl.gz-17050041,Beach Landscape Drawings iPhone Cases - Fishing Spot iPhone Case by Alban Dizdari,http://render.fineartamerica.com/images/rendered/medium/phone-case/iphone6/images-medium-5/fishing-spot-alban-dizdari.jpg,drawings iphone cases - iphone dizdari,,no,False,no,albania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00075.jsonl.gz-17050041.jpg
00026.jsonl.gz-4475467,"A Short Guide To The Best Things To Do In Himara: Where To Go, Stay And Eat In Albania's Best Beach Town And A Firm Favorite Along The Albanian Riviera.",https://thesandyfeet.com/wp-content/uploads/2018/10/albania-himara-1.jpg,Himara_Albania,sm,honduras_mexico_albania_costa rica_italy_colombia,True,albania,albania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00026.jsonl.gz-4475467.jpg
00125.jsonl.gz-6680305,panorama of Jal Bay beach in southern Albania - stock photo,https://thumb7.shutterstock.com/image-photo/stock-photo-panorama-of-jal-bay-beach-in-southern-albania-450w-93334270.jpg,Albania,sm,honduras_mexico_albania_costa rica_italy_colombia,True,albania,albania,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00125.jsonl.gz-6680305.jpg
00095.jsonl.gz-16718456,"Beach near Algiers, capital city of Algeria",https://static1.bigstockphoto.com/2/5/1/large2/152883560.jpg,Algiers_Algeria,sm,algeria_south africa_united states_philippines,True,algeria,algeria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00095.jsonl.gz-16718456.jpg
00035.jsonl.gz-2967877,"Beachgoers enjoy el-Kettani beach in the Bab el-Oued suburb of Algeria's capital Algiers after its reopening, August 15, 2020. (AFP)",https://vid.alarabiya.net/images/2020/08/15/1a5768c5-d72f-436a-ae39-67e4f5e357ca/1a5768c5-d72f-436a-ae39-67e4f5e357ca_16x9_1200x676.jpg?width=1138,the Bab el-Oued_Algeria_Algiers,sm,algeria_south africa_united states_philippines,True,algeria,algeria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00035.jsonl.gz-2967877.jpg
00114.jsonl.gz-16904412,"Beach near Algiers, capital city of Algeria",https://static3.bigstockphoto.com/2/5/1/large2/152885132.jpg,Algiers_Algeria,sm,algeria_south africa_united states_philippines,True,algeria,algeria,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00114.jsonl.gz-16904412.jpg
00014.jsonl.gz-3502938,Relaxing on hammock at Ofu Beach American Samoa,https://xdaysiny.com/wp-content/uploads/2015/11/Relaxing-on-hammock-at-Ofu-Beach-American-Samoa.jpg,American Samoa,trf,american samoa,False,american samoa,american samoa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00014.jsonl.gz-3502938.jpg
00004.jsonl.gz-3117985,"Beach fale with dog near Amouli. Tutuila, American Samoa (black and white)",https://www.terragalleria.com/images/black-white/pacific/samo3860-bw.small.jpeg,Amouli_Tutuila,sm,india_niue_papua new guinea,True,american samoa,american samoa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00004.jsonl.gz-3117985.jpg
00078.jsonl.gz-11953129,Gentle waves roll onto a tropical beach in American Samoa Stock Video Footage,https://d31l02nbp0owar.cloudfront.net/m/t/141/1405396/a-0094.jpg,American Samoa,trf,american samoa,False,american samoa,american samoa,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00078.jsonl.gz-11953129.jpg
00044.jsonl.gz-12698805,Beach south of Luanda,https://photos.smugmug.com/Travel/Africa/Angola/March-2012-Angola/i-kdrcQpj/1/708802fb/S/CIMG0011-S.jpg,Luanda,sm,"guinea-bissau_kenya_mozambique_brazil_congo, the democratic republic of the_angola_zambia",True,angola,angola,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00044.jsonl.gz-12698805.jpg
00051.jsonl.gz-12674853,"tropical beach with palm trees, sand, boat, houses and blue sky, located on the island of Mussulo in Luanda, Angola - Stock Image",https://c8.alamy.com/comp/P95H8N/tropical-beach-with-palm-trees-sand-boat-houses-and-blue-sky-located-on-the-island-of-mussulo-in-luanda-angola-P95H8N.jpg,Mussulo_Luanda,sm,"guinea-bissau_kenya_mozambique_brazil_congo, the democratic republic of the_angola_zambia",True,angola,angola,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00051.jsonl.gz-12674853.jpg
00038.jsonl.gz-6247907,"Camping on the beach in Angola, it is a long sandy track to ride on a motorcycle to get there",https://turkanagear.com/img/cms/Angola%20trip/TurkanaGear%20Angola%20pikipikioverland%20motorbike%20advrider4.jpg,Angola,sm,"bolivia, plurinational state of_bonaire, sint eustatius and saba_peru_united states_central african republic_côte d'ivoire_brazil_uganda_colombia_angola",True,angola,angola,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00038.jsonl.gz-6247907.jpg
00076.jsonl.gz-9038430,"Beach and Hobie Cat, Long Bay, Antigua, Leeward Islands, West Indies, Caribbean, Central America-Frank Fell-Stretched Canvas Print",https://imgc.artprintimages.com/img/print/u-g-PO6VT6O1ZLN.jpg,Hobie Cat_Antigua_Leeward Islands_West Indies,sm,australia_spain_mexico,True,antigua and barbuda,antigua and barbuda,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00076.jsonl.gz-9038430.jpg
00081.jsonl.gz-14106830,A walk on the beach facing the turquoise water of the Caribbean sea The Nest Antigua and Barbuda Leeward Islands West Indies,https://t1.thpservices.com/previewimage/gallil/2812e612e9b71afea98b264a81b833d1/va7-2709148.jpg,Antigua_Barbuda_West Indies,trf,antigua and barbuda_australia_spain_mexico,True,antigua and barbuda,antigua and barbuda,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00081.jsonl.gz-14106830.jpg
00107.jsonl.gz-3150506,Antiguan Beach Beautiful Tropical Landscape Silver Plated Banner Ornament,https://rlv.zcache.co.uk/antiguan_beach_beautiful_tropical_landscape_silver_plated_banner_ornament-r0ebdd910dcf6484a95a565f7ffe6f792_z6ci1_324.jpg?rlvnet=1,Antiguan Beach,trf,no,False,no,antigua and barbuda,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00107.jsonl.gz-3150506.jpg
00031.jsonl.gz-10227696,beach rugby Miguel Lanús,https://i1.wp.com/www.deportesmisiones.com.ar/wp-content/uploads/2016/02/beach-rugby-Miguel-Lan%C3%BAs.jpg?resize=240%2C180,lanús,,no,False,no,argentina,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00031.jsonl.gz-10227696.jpg
00041.jsonl.gz-11444392,"Ecocento in Puerto Madryn Beach, Chubut Province, Patagonia, Argentina Stock Footage",https://images.pond5.com/ecocento-puerto-madryn-beach-chubut-footage-093548085_iconm.jpeg,Puerto Madryn Beach_Chubut Province_Patagonia,sm,"new zealand_guatemala_bolivia, plurinational state of_mexico_puerto rico_united states_argentina_chile_south africa_colombia",True,argentina,argentina,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00041.jsonl.gz-11444392.jpg
00015.jsonl.gz-7857990,sea lion on the beach in Patagonia,https://t.pimg.jp/017/677/957/1/17677957.jpg,Patagonia,sm,"new zealand_guatemala_bolivia, plurinational state of_puerto rico_mexico_united states_argentina_chile_south africa_colombia",True,argentina,argentina,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00015.jsonl.gz-7857990.jpg
00028.jsonl.gz-16846500,The Beach Framed Print by Kristina Vardazaryan,https://render.fineartamerica.com/images/rendered/search/framed-print/images/artworkimages/medium/1/the-beach-kristina-vardazaryan.jpg,kristina vardazaryan,,no,False,no,armenia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00028.jsonl.gz-16846500.jpg
00078.jsonl.gz-11702626,The Beach Greeting Card by Kristina Vardazaryan,http://render.fineartamerica.com/images/rendered/medium/greeting-card/images/artworkimages/medium/1/the-beach-kristina-vardazaryan.jpg,kristina vardazaryan,,no,False,no,armenia,1,/data2/abhipsa/geographical-profiling-static/data/image_folders/beach_region_balanced_images/00078.jsonl.gz-11702626.jpg
