id,text,url,processed_gpe,predicted_model,heirarchical_without_sm_geonames,more_flag_h,mixtral_spacy,svm,svm_1,mixtral,local_path
00125.jsonl.gz-7937107,"Security personnel block the road after a suicide attack in Kabul, Afghanistan, 4 June, 2018.",https://images.thequint.com/thequint%2F2018-06%2F74263b1c-3cf1-4196-979f-7ff45a947a2a%2F9d96cc61_afa3_42f0_bde7_c3c7dab8d169.jpg?rect=0%2C0%2C1024%2C576&auto=format%2Ccompress&fmt=webp&w=1200,Kabul_Afghanistan,sm,philippines_bulgaria_afghanistan_pakistan_uzbekistan,True,afghanistan,1,1,afghanistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00125.jsonl.gz-7937107.jpg
00006.jsonl.gz-12679124,Afghan forces in Kunduz recapture road leading to Kabul,https://cdnph.upi.com/ph/st/th/5631444156028/2015/upi/8c227473f6fc0042a840f1a457ef6e3d/v1.2/Afghan-forces-in-Kunduz-recapture-road-leading-to-Kabul.jpg?lg=1,Kunduz_Kabul,sm,uzbekistan_philippines_bulgaria_afghanistan_pakistan_türkiye,True,afghanistan,0,1,afghanistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00006.jsonl.gz-12679124.jpg
00018.jsonl.gz-487968,Blood is pictured splattered across the road at the scene of the depraved assault which killed eight in the Afghan capital,https://www.thesun.co.uk/wp-content/uploads/2017/05/nintchdbpict000321093100.jpg?strip=all&amp;w=960,splattered killed,,no,False,no,1,1,afghanistan,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00018.jsonl.gz-487968.jpg
00053.jsonl.gz-9463589,"Street scene with horse drawn cart on the curb with a big Volvo truck lorry passing by on the road. Shkodra. Albania, Balkan, Europe.",https://ssl.c.photoshelter.com/img-get/I0000cvhbuy2TXXM/t/200/I0000cvhbuy2TXXM.jpg,Albania,sm,italy_costa rica_mexico_albania_honduras_colombia,True,albania,1,1,albania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00053.jsonl.gz-9463589.jpg
00113.jsonl.gz-15826904,"An officer of the Albanian army special forces guards the entrance of a road leading to foreign embassies, ahead of Sunday's general elections in Tirana",https://t3.ftcdn.net/jpg/01/54/99/86/240_F_154998623_YsWXMjSmippy1J9Fi7ThPaTgChToPmMn.jpg,Tirana,sm,albania,False,albania,1,1,albania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00113.jsonl.gz-15826904.jpg
00091.jsonl.gz-3506575,"Albania, Southern Europe, young couple in front of off-road vehicle with roof tent, campfire, river, Vjosa, Permet",https://media02.stockfood.com/thumbs/170/71371829.jpg,Albania,sm,italy_costa rica_mexico_albania_honduras_colombia,True,albania,0,1,albania,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00091.jsonl.gz-3506575.jpg
00125.jsonl.gz-17265244,"A road sign indicating the Tiguentourine gas plant is seen near the mobile hospital tent for first aid, about 130 km from the Algerian and Libyan border, where Islamist militants have been holding foreigners hostage",https://www.thesun.co.uk/wp-content/uploads/2016/04/1657751.main_image.jpg,Tiguentourine,sm,algeria,False,algeria,0,1,algeria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00125.jsonl.gz-17265244.jpg
00051.jsonl.gz-1096674,The road south along the Gassi Touil,https://adventuremotorcyclinghandbook.files.wordpress.com/2014/12/dr-otr.jpg?w=255&,gassi touil,,no,False,no,1,1,algeria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00051.jsonl.gz-1096674.jpg
00121.jsonl.gz-2342755,Road sign: In Amenas (c) dpa - Bildfunk,https://static.dw.com/image/16529118_404.jpg,Amenas,trf,no,False,no,0,1,algeria,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00121.jsonl.gz-2342755.jpg
00052.jsonl.gz-732571,"Debris clutters a road in Pago Pago, American Samoa, after a devastating earthquake and tsunami Tuesday.",https://i0.wp.com/i2.cdn.turner.com/cnn/2009/WORLD/asiapcf/10/01/samoa.earthquake/art.redtruck.afp.gi.jpg,Pago Pago_American Samoa,trf,mexico_american samoa,True,american samoa,1,1,american samoa,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00052.jsonl.gz-732571.jpg
00085.jsonl.gz-6518300,"(AP Photo/Fili Sagapolutele). In this Friday, Feb. 9, 2018 photo, first responders with a backhoe work amid strong winds and heavy rain from Tropical Storm Gita to clear part of the main road at Fagaalu village in American Samoa. Officials in American ...",http://APMOBILE.images.worldnow.com/images/16063970_G.jpg,Fagaalu,sm,no,False,no,1,1,american samoa,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00085.jsonl.gz-6518300.jpg
00102.jsonl.gz-7391876,This is the scene along the Nu'uuli/Airport road where fallen banana trees along with large broken branches from trees sit on top of electric wires last Saturday morning. There were similar scenes at other areas of Tutuila impacted by Tropical Storm Gita. [photo: FS],https://www.samoanews.com/sites/default/files/styles/slideshow/public/field/image/downed%20powerlines_0807.jpg?itok=ZZwKl8U8,Tutuila,sm,papua new guinea_niue,True,american samoa,1,1,american samoa,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00102.jsonl.gz-7391876.jpg
00126.jsonl.gz-6846871,"Marco Trungelliti and his wife, Nadir, walk their dog in the principality of Andorra Monday, April 8, 2019. Blowing the whistle on betting-related corruption that is eating at tennis' credibility has come at a cost for the Argentine whose mad-dash road trip to Roland Garros last year caused a sensation. (AP Photo/John Leicester)",https://mapi.associatedpress.com/v1/items/116fa062998744f0934a3f063a3de51e/preview/preview.jpg?s=150x,Andorra,trf,france_spain_united states_peru_andorra_cuba_colombia,True,andorra,0,1,andorra,/data2/abhipsa/geographical-profiling-static/data/image_folders/road_region_balanced_images/00126.jsonl.gz-6846871.jpg
